IPEDSID,NAME,LADDR,LCITY,LSTATE,LZIP,LZIP4,COUNTRY,LAT,LON,NAICS_DESC,NCES_URL,SCHOOL_URL,LAST_UPDAT
141468,Heald College-Honolulu,1500 Kapiolani Blvd,Honolulu,HI,96814,,US,2.13E+01,-1.58E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.heald.edu/campus_locations/campus_honolulu.htm,9/1/2010
141811,Leeward Community College,96-045 Ala Ike,Pearl City,HI,96782,3393,US,2.14E+01,-1.58E+02,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.leeward.hawaii.edu/,9/1/2010
141936,World Medicine Institute,1073 Hind Iuka Drive,Honolulu,HI,96821,,US,2.13E+01,-1.58E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,acupuncture-hi.com,9/1/2010
141963,University of Hawaii System Office,2444 Dole St,Honolulu,HI,96822,2301,US,2.13E+01,-1.58E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.hawaii.edu/,9/1/2010
141981,University of Hawaii-West Oahu,96-129 Ala Ike,Pearl City,HI,96782,3699,US,2.14E+01,-1.58E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uhwo.hawaii.edu,1/15/2010
141839,Maui Community College,310 Kaahumanu Ave,Kahului,HI,96732,1644,US,2.09E+01,-1.56E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.maui.hawaii.edu/index.php,1/15/2010
366748,Argosy University-Hawaii,"400 ASB Tower, 1001 Bishop Street",Honolulu,HI,96813,,US,2.13E+01,-1.58E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.argosy.edu/hawaii/,1/15/2010
372958,Remington College-Honolulu Campus,1111 Bishop St Ste 400,Honolulu,HI,96813,2811,US,2.13E+01,-1.58E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,WWW.REMINGTONCOLLEGE.EDU,9/1/2010
223320,Coastal Bend College,3800 Charco Rd,Beeville,TX,78102,,US,2.84E+01,-9.78E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.coastalbend.edu,1/15/2010
224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Corpus Christi,TX,78412,5503,US,2.77E+01,-9.73E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.tamucc.edu,1/15/2010
224350,Del Mar College,101 Baldwin Blvd.,Corpus Christi,TX,78404,3897,US,2.78E+01,-9.74E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.delmar.edu,1/15/2010
226134,Laredo Community College,West End Washington St,Laredo,TX,78040,4395,US,2.75E+01,-9.95E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.laredo.edu,1/15/2010
420042,University of Phoenix-Hawaii Campus,827 Fort Street,Honolulu,HI,96813,4317,US,2.13E+01,-1.58E+02,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.phoenix.edu,1/15/2010
